date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-06-29,2025,Piprakothi,33.33449925013954,26.273612322126137,0
2025-06-30,2025,Piprakothi,32.857227434430825,26.168103463309173,0
2025-03-01,2025,Piprarhi,31.18316684866552,17.388385750359593,0
2025-03-02,2025,Piprarhi,30.374884531188727,17.614002141593414,0
2025-03-03,2025,Piprarhi,29.327045865238482,15.703942296495022,0
2025-03-04,2025,Piprarhi,31.093822871890552,15.026130350663593,0
2025-03-05,2025,Piprarhi,27.275715809586675,14.750630488056538,0
2025-03-06,2025,Piprarhi,25.493755605530062,13.8713598147596,0
2025-03-07,2025,Piprarhi,27.483644518991916,13.431502874526043,0
2025-03-08,2025,Piprarhi,28.944934503403694,14.508583445529084,0
2025-03-09,2025,Piprarhi,29.324237737296535,16.27030717538493,0
2025-03-10,2025,Piprarhi,30.231361382775745,16.753602951241362,0
2025-03-11,2025,Piprarhi,30.08429200240261,18.710681509871883,0
2025-03-12,2025,Piprarhi,32.19902877488398,18.645174443073373,0
2025-03-13,2025,Piprarhi,31.996346535144014,19.64149145661041,0
2025-03-14,2025,Piprarhi,33.16807028798381,18.88955244120197,0
2025-03-15,2025,Piprarhi,35.20160316882276,18.902030427685368,0
2025-03-16,2025,Piprarhi,34.27268831261035,20.67273328453928,0
2025-03-17,2025,Piprarhi,35.14939519012326,20.060424000249267,0
2025-03-18,2025,Piprarhi,32.100989714427,19.21144936533655,0
2025-03-19,2025,Piprarhi,32.62166090450528,18.08097535456576,0
2025-03-20,2025,Piprarhi,33.42211667623482,19.263734148735804,0
2025-03-21,2025,Piprarhi,31.62075686913656,18.416042209768914,0
2025-03-22,2025,Piprarhi,29.98790408337966,18.275859203897284,0
2025-03-23,2025,Piprarhi,29.373910394772345,18.737004261735116,0
2025-03-24,2025,Piprarhi,30.897927154157973,18.936487263316412,0
2025-03-25,2025,Piprarhi,33.08937420066932,18.695332700338344,0
2025-03-26,2025,Piprarhi,34.59800799381785,20.227477414438436,0
2025-03-27,2025,Piprarhi,36.037632987688795,19.88149401293641,0
2025-03-28,2025,Piprarhi,36.55042591813221,21.091029491983218,0
2025-03-29,2025,Piprarhi,35.13047097178186,20.38462781068174,0
2025-03-30,2025,Piprarhi,33.8774935287412,19.29618710314382,0
2025-03-31,2025,Piprarhi,35.4824169845262,19.738461252635513,0
2025-04-01,2025,Piprarhi,36.584863536627246,19.550823732001035,0
2025-04-02,2025,Piprarhi,34.95998720304738,19.43719657355275,0
2025-04-03,2025,Piprarhi,37.03614707531791,18.704223339128717,0
2025-04-04,2025,Piprarhi,36.98600299148881,19.979570613845144,0
2025-04-05,2025,Piprarhi,37.60992542729719,19.489231278806574,0
2025-04-06,2025,Piprarhi,37.54920872644402,20.15718662150238,0
2025-04-07,2025,Piprarhi,35.16545535291091,24.620450608002113,0
2025-04-08,2025,Piprarhi,35.7196834931314,25.806353415006395,0
2025-04-09,2025,Piprarhi,33.150527915795,23.204050704126104,0
2025-04-10,2025,Piprarhi,29.579342536447456,21.605177326282217,0
2025-04-11,2025,Piprarhi,28.628627467454752,21.49762208052761,0
2025-04-12,2025,Piprarhi,32.049216196227796,21.618581693641335,0
2025-04-13,2025,Piprarhi,31.736108079215995,22.55723204034145,0
2025-04-14,2025,Piprarhi,30.747120072751883,22.071458786202296,0
2025-04-15,2025,Piprarhi,31.896090098105734,21.492964766115346,0
2025-04-16,2025,Piprarhi,32.527978898690854,22.62103446417775,0
2025-04-17,2025,Piprarhi,32.28659583694269,21.70873464161384,0
2025-04-18,2025,Piprarhi,27.69582079005543,21.30688249276774,0
2025-04-19,2025,Piprarhi,30.767517243070102,21.937338499444316,0
2025-04-20,2025,Piprarhi,32.47727030351074,23.926018010223284,0
2025-04-21,2025,Piprarhi,34.670268958183534,24.74711279450104,0
2025-04-22,2025,Piprarhi,36.38436572980683,23.838921927607732,0
2025-04-23,2025,Piprarhi,37.40923085232661,22.9667919206819,0
2025-04-24,2025,Piprarhi,37.43098586333848,19.97926524653098,0
2025-04-25,2025,Piprarhi,37.67618011091546,19.696121815956808,0
2025-04-26,2025,Piprarhi,37.46355386518536,19.975172698846947,0
2025-04-27,2025,Piprarhi,34.2239324593644,22.91171899260838,0
2025-04-28,2025,Piprarhi,29.519294732385124,22.091790963017313,0
2025-04-29,2025,Piprarhi,30.072891324733614,21.86366031918069,0
2025-04-30,2025,Piprarhi,31.950972578615346,22.38621076639728,0
2025-05-01,2025,Piprarhi,32.046529244778064,23.252338706299874,0
2025-05-02,2025,Piprarhi,32.63941064299901,22.9921400253743,0
2025-05-03,2025,Piprarhi,33.933835490079126,23.65441258641967,0
2025-05-04,2025,Piprarhi,33.299483767712985,23.462434674506426,0
2025-05-05,2025,Piprarhi,33.705181259091454,23.354912500102174,0
2025-05-06,2025,Piprarhi,29.907989016736423,23.345852993123227,0
2025-05-07,2025,Piprarhi,34.43715213791598,23.076227700460926,0
2025-05-08,2025,Piprarhi,37.066362159122505,25.368275049441053,0
2025-05-09,2025,Piprarhi,37.71545897926748,24.935644454636854,0
2025-05-10,2025,Piprarhi,38.82080878732596,25.83662148958472,0
2025-05-11,2025,Piprarhi,38.49423073485309,26.658448759581777,0
2025-05-12,2025,Piprarhi,36.96327512094667,26.37027305698796,0
2025-05-13,2025,Piprarhi,37.55649827773603,26.0255323848964,0
2025-05-14,2025,Piprarhi,38.70980013923168,26.617200996686243,0
2025-05-15,2025,Piprarhi,38.5921638137626,26.88324175080497,0
2025-05-16,2025,Piprarhi,37.22799653248809,26.48455640721024,0
2025-05-17,2025,Piprarhi,35.98465625970436,25.664147183087103,0
2025-05-18,2025,Piprarhi,33.66603148392556,23.392328072392317,0
2025-05-19,2025,Piprarhi,31.143306294844262,23.347915036508752,0
2025-05-20,2025,Piprarhi,32.2681219763337,23.839778654345928,0
2025-05-21,2025,Piprarhi,32.5185250892799,23.53430529478706,0
2025-05-22,2025,Piprarhi,32.20228885666598,24.548073063934222,0
2025-05-23,2025,Piprarhi,33.05403593055376,24.368333020070626,0
2025-05-24,2025,Piprarhi,31.952054803441282,25.682720896190197,0
2025-05-25,2025,Piprarhi,33.519247104533065,26.771213828370186,0
2025-05-26,2025,Piprarhi,32.77729129551846,25.882456721222074,0
2025-05-27,2025,Piprarhi,33.145850554270744,25.566815326004367,0
2025-05-28,2025,Piprarhi,36.73517122787414,27.20156403226336,0
2025-05-29,2025,Piprarhi,36.94025497117304,27.446717738706216,0
2025-05-30,2025,Piprarhi,36.65706046515431,26.75429349125182,0
2025-05-31,2025,Piprarhi,36.27758689465386,26.830104582080303,0
2025-06-01,2025,Piprarhi,39.32829485139091,27.30965850702391,0
2025-06-02,2025,Piprarhi,37.99761512149829,27.347740869242795,0
2025-06-03,2025,Piprarhi,36.47073717955268,26.784609129837886,0
2025-06-04,2025,Piprarhi,31.23414435606125,23.47395225109917,0
2025-06-05,2025,Piprarhi,33.634932986462985,23.501564466404638,0
2025-06-06,2025,Piprarhi,34.555011854610704,25.515182329122013,0
2025-06-07,2025,Piprarhi,35.41488752165601,26.178613855848774,0
2025-06-08,2025,Piprarhi,36.14790800086626,27.79564065973132,0
2025-06-09,2025,Piprarhi,38.18297940178399,28.829442133564356,0
2025-06-10,2025,Piprarhi,39.92509105474881,29.423896336256234,0
2025-06-11,2025,Piprarhi,38.60872777196655,28.498628330629764,0
2025-06-12,2025,Piprarhi,36.58564001107318,28.309759061805394,0
2025-06-13,2025,Piprarhi,36.81597258116912,30.353771346982075,0
2025-06-14,2025,Piprarhi,38.975103108553725,27.254333840853025,0
2025-06-15,2025,Piprarhi,35.76364514977366,27.16651006084109,0
2025-06-16,2025,Piprarhi,37.393761121678075,28.720723963781403,0
2025-06-17,2025,Piprarhi,36.84998761420472,28.652954893231914,0
2025-06-18,2025,Piprarhi,35.233934244451184,27.32922895742762,0
2025-06-19,2025,Piprarhi,30.02112304176748,25.826035592945072,0
2025-06-20,2025,Piprarhi,31.433691201948246,25.373490363085143,0
2025-06-21,2025,Piprarhi,31.319964254850145,25.936332632408003,0
2025-06-22,2025,Piprarhi,34.21465422179411,25.64817621079451,0
2025-06-23,2025,Piprarhi,31.661630823622215,25.455343104406403,0
2025-06-24,2025,Piprarhi,31.49108487053398,25.43374872566768,0
2025-06-25,2025,Piprarhi,33.45135928357497,26.968773073332105,0
2025-06-26,2025,Piprarhi,33.19048678984704,28.008695045375443,0
2025-06-27,2025,Piprarhi,33.350376426026436,27.29018675991683,0
2025-06-28,2025,Piprarhi,33.27177904200855,27.107638588111293,0
2025-06-29,2025,Piprarhi,33.241515244998716,26.79941826345534,0
2025-06-30,2025,Piprarhi,32.80431722856468,26.77455397091154,0
2025-03-01,2025,Piro,30.958854155163028,18.102029862658107,0
2025-03-02,2025,Piro,31.196769144924108,17.15673180797376,0
2025-03-03,2025,Piro,30.049699118372335,17.61604955916646,0
2025-03-04,2025,Piro,31.63698345917687,16.7146840725654,0
2025-03-05,2025,Piro,26.978683678745664,15.135933265008166,0
2025-03-06,2025,Piro,25.999905844150746,12.870620737399369,0
2025-03-07,2025,Piro,28.169214656010222,12.62333879855995,0
2025-03-08,2025,Piro,30.55679847335201,13.413515214812222,0
2025-03-09,2025,Piro,30.549048734057916,13.38540943743534,0
2025-03-10,2025,Piro,31.379030721291613,16.541317680001477,0
2025-03-11,2025,Piro,31.883980608371647,16.998167328225993,0
2025-03-12,2025,Piro,34.8521315221833,19.5191568155859,0
2025-03-13,2025,Piro,34.594760294530644,19.019971201069353,0
2025-03-14,2025,Piro,34.51537532282572,19.834267177797503,0
2025-03-15,2025,Piro,35.89787998476786,19.971391284061387,0
2025-03-16,2025,Piro,34.34700925269307,20.519666197843073,0
2025-03-17,2025,Piro,33.96932599833403,20.712298229014184,0
2025-03-18,2025,Piro,32.196648282496355,18.133662786776515,0
2025-03-19,2025,Piro,32.67022259886317,17.206154803890815,0
2025-03-20,2025,Piro,32.00231685607616,19.364778149532412,0
2025-03-21,2025,Piro,30.68631497631168,20.414898859125756,0
2025-03-22,2025,Piro,32.76980902405281,18.82515923372188,0
2025-03-23,2025,Piro,31.074442341793738,17.401866941190136,0
2025-03-24,2025,Piro,32.624500044174106,17.301343369984686,0
2025-03-25,2025,Piro,33.7550768973947,18.596871233371644,0
2025-03-26,2025,Piro,35.71648611336804,19.4775056952999,0
2025-03-27,2025,Piro,38.536700922607054,21.515575116824667,0
2025-03-28,2025,Piro,38.61871390643145,22.781669219822824,0
2025-03-29,2025,Piro,34.912545308003736,19.566939430051963,0
2025-03-30,2025,Piro,34.28386190041589,18.217152520643516,0
2025-03-31,2025,Piro,35.33015797850776,17.866046527129217,0
2025-04-01,2025,Piro,36.34810337442576,19.334863404503572,0
2025-04-02,2025,Piro,35.61386772488549,20.804176377402783,0
2025-04-03,2025,Piro,36.616427627095135,20.36743547134525,0
2025-04-04,2025,Piro,37.21286292746305,22.828207934846425,0
2025-04-05,2025,Piro,38.49379656025977,21.284051341116932,0
2025-04-06,2025,Piro,38.613890748647975,20.850331502738815,0
2025-04-07,2025,Piro,37.28680332165353,23.287501577645422,0
2025-04-08,2025,Piro,37.26391703616439,26.08461724252041,0
2025-04-09,2025,Piro,37.04271441384165,25.172170596515638,0
2025-04-10,2025,Piro,33.85636086903022,22.32066903306905,0
2025-04-11,2025,Piro,32.70110791626965,22.311029299241493,0
2025-04-12,2025,Piro,35.69556426755449,23.20891913443277,0
2025-04-13,2025,Piro,33.80004368598707,22.29835092177879,0
2025-04-14,2025,Piro,32.791619355382004,22.624102378931514,0
2025-04-15,2025,Piro,33.40705559504054,22.520592571498916,0
2025-04-16,2025,Piro,34.69391599787652,23.570915244353632,0
2025-04-17,2025,Piro,36.395090633755956,25.20413899213704,0
2025-04-18,2025,Piro,33.309918341074344,23.94998283324606,0
2025-04-19,2025,Piro,34.40399797035923,23.73978312897569,0
2025-04-20,2025,Piro,37.63947189898023,24.902727620705672,0
2025-04-21,2025,Piro,40.5945785202002,26.70273745140855,1
2025-04-22,2025,Piro,41.60352961181248,26.110231597358098,1
2025-04-23,2025,Piro,41.19847428378846,25.01324483597223,1
2025-04-24,2025,Piro,41.096662934877976,24.180907547416158,1
2025-04-25,2025,Piro,42.628682012357714,23.200831532516876,1
2025-04-26,2025,Piro,43.06130533788434,23.035989133375743,1
2025-04-27,2025,Piro,40.1908141498227,24.476305181105825,1
2025-04-28,2025,Piro,34.53466238289929,23.646281435570565,0
2025-04-29,2025,Piro,34.3724386039574,23.29593544807498,0
2025-04-30,2025,Piro,33.9319194343826,24.154815905544822,0
2025-05-01,2025,Piro,32.87624166608823,23.497643673208135,0
2025-05-02,2025,Piro,35.06891784667971,23.350186014252476,0
2025-05-03,2025,Piro,36.75244047938336,25.079968463854588,0
2025-05-04,2025,Piro,35.94644735456478,24.839820662145687,0
2025-05-05,2025,Piro,36.7394209361038,25.105689506962175,0
2025-05-06,2025,Piro,34.669160054689094,25.270452580120743,0
2025-05-07,2025,Piro,37.2339722419209,25.049619964944743,0
2025-05-08,2025,Piro,39.409633492267986,27.056943789283398,0
2025-05-09,2025,Piro,39.71333856289917,27.01970322320845,0
2025-05-10,2025,Piro,40.076815786038175,28.161774258467247,1
2025-05-11,2025,Piro,40.908106060367054,29.250677090892907,1
2025-05-12,2025,Piro,39.78067845851427,28.08111358790485,0
2025-05-13,2025,Piro,40.396097220819904,27.683473168590368,1
2025-05-14,2025,Piro,41.433462544134656,27.352848463412847,1
2025-05-15,2025,Piro,41.29667901207059,28.1392049071477,1
2025-05-16,2025,Piro,41.16028131290864,28.0338277591835,1
2025-05-17,2025,Piro,38.34513742573237,27.67980741091039,0
2025-05-18,2025,Piro,38.16967715261829,26.952119433475453,0
2025-05-19,2025,Piro,36.49008983310092,25.326967757661073,0
2025-05-20,2025,Piro,38.28926617402062,25.11845606001208,0
2025-05-21,2025,Piro,36.31655564315872,26.89258333615998,0
2025-05-22,2025,Piro,34.73671966207627,26.7902471736483,0
2025-05-23,2025,Piro,34.761965316254816,26.146497178578443,0
2025-05-24,2025,Piro,32.948949007148336,25.905042346960535,0
2025-05-25,2025,Piro,34.09531875635005,26.85451354487457,0
2025-05-26,2025,Piro,32.61371240076613,25.411609641030477,0
2025-05-27,2025,Piro,33.40647940936114,25.38981715681482,0
2025-05-28,2025,Piro,35.34266550190424,27.884376695968825,0
2025-05-29,2025,Piro,35.815360675374244,27.692329428923944,0
2025-05-30,2025,Piro,36.74279771351855,27.464446415076956,0
2025-05-31,2025,Piro,37.349332015079156,29.67985153568005,0
2025-06-01,2025,Piro,39.096698210043,29.447577762141588,0
2025-06-02,2025,Piro,38.460371850033795,27.7167992513284,0
2025-06-03,2025,Piro,35.37967762985601,25.437585547821616,0
2025-06-04,2025,Piro,34.451799565871454,24.55287403112855,0
2025-06-05,2025,Piro,35.32972880965868,25.203415296613137,0
2025-06-06,2025,Piro,35.182942463469644,26.397290413753304,0
2025-06-07,2025,Piro,36.82714553857661,26.122000585503674,0
2025-06-08,2025,Piro,39.24377674108948,27.793166212041875,0
2025-06-09,2025,Piro,39.86010203322997,29.61894712679223,0
2025-06-10,2025,Piro,41.10777530207968,30.336835288693358,1
2025-06-11,2025,Piro,40.50251339618149,30.50747092498141,1
2025-06-12,2025,Piro,40.333747171084624,30.671858543186488,1
2025-06-13,2025,Piro,40.20248342584911,31.49044818046215,1
2025-06-14,2025,Piro,40.28237741005057,31.53192317143013,1
2025-06-15,2025,Piro,39.89020367993679,31.516043135191612,0
2025-06-16,2025,Piro,38.899001542740024,29.52067204538573,0
2025-06-17,2025,Piro,36.81952935682555,28.21835988773478,0
2025-06-18,2025,Piro,35.03650396343967,27.088407880693744,0
2025-06-19,2025,Piro,30.660974195045906,26.314777784701914,0
2025-06-20,2025,Piro,28.310461716659642,25.87586682740246,0
2025-06-21,2025,Piro,32.362311846066014,25.886805530357076,0
2025-06-22,2025,Piro,34.271119061348344,26.405030268112974,0
2025-06-23,2025,Piro,31.739115242657668,26.08739752207128,0
2025-06-24,2025,Piro,32.85277024671222,26.152451015096513,0
2025-06-25,2025,Piro,32.822800727807284,26.43200479978894,0
2025-06-26,2025,Piro,33.3192215187677,27.239231865163415,0
2025-06-27,2025,Piro,33.167133224068266,26.472697007482797,0
2025-06-28,2025,Piro,32.79195973237615,26.012162817737806,0
2025-06-29,2025,Piro,32.66954842661428,25.9370042840961,0
2025-06-30,2025,Piro,32.04036727190405,25.80989815214342,0
2025-03-01,2025,Pirpainti,31.49198167012427,18.296438050548808,0
2025-03-02,2025,Pirpainti,31.09322832454153,19.442699608311287,0
2025-03-03,2025,Pirpainti,30.790701394481466,17.04153780638224,0
2025-03-04,2025,Pirpainti,30.613221748830433,16.19168304216345,0
2025-03-05,2025,Pirpainti,28.079490014622525,15.917533924779809,0
2025-03-06,2025,Pirpainti,26.52017096135368,14.501358933808596,0
2025-03-07,2025,Pirpainti,27.436727130172383,13.830902401217768,0
2025-03-08,2025,Pirpainti,29.52673204606451,15.453216221938122,0
2025-03-09,2025,Pirpainti,30.49073774639785,16.02821424040356,0
2025-03-10,2025,Pirpainti,30.807059432545607,17.91763772021954,0
2025-03-11,2025,Pirpainti,31.130257027410195,20.00164343482252,0
2025-03-12,2025,Pirpainti,31.782510862441708,19.94525233399478,0
2025-03-13,2025,Pirpainti,32.09015751351208,19.59754957792992,0
2025-03-14,2025,Pirpainti,33.059194527929094,19.39519554405742,0
2025-03-15,2025,Pirpainti,34.69782993426108,21.482314197568684,0
2025-03-16,2025,Pirpainti,34.64722411979654,20.485328092179845,0
2025-03-17,2025,Pirpainti,35.13008001897087,22.71571004058808,0
2025-03-18,2025,Pirpainti,32.3481007266881,20.434009817125467,0
2025-03-19,2025,Pirpainti,32.53524810434278,19.128464419682174,0
2025-03-20,2025,Pirpainti,32.909760893316026,20.6930453066365,0
2025-03-21,2025,Pirpainti,27.53629878791058,20.662638772281426,0
2025-03-22,2025,Pirpainti,28.178359865356864,18.63720225740571,0
2025-03-23,2025,Pirpainti,29.32481508488106,18.33751380263685,0
2025-03-24,2025,Pirpainti,29.729504537227704,18.11795657864289,0
2025-03-25,2025,Pirpainti,31.551595245588373,18.397951222986297,0
2025-03-26,2025,Pirpainti,33.43580772732323,19.596519633991456,0
2025-03-27,2025,Pirpainti,35.3681369761225,21.198183026856015,0
2025-03-28,2025,Pirpainti,34.632323287980114,20.926560820073835,0
2025-03-29,2025,Pirpainti,34.64743232686514,19.992390819715794,0
2025-03-30,2025,Pirpainti,33.390039873275214,19.17128727879461,0
2025-03-31,2025,Pirpainti,34.58945614432683,18.842373832354028,0
2025-04-01,2025,Pirpainti,35.6009430288382,19.391475577764915,0
2025-04-02,2025,Pirpainti,35.73401929022278,20.880498427615052,0
2025-04-03,2025,Pirpainti,35.725395577214876,20.87142844772747,0
2025-04-04,2025,Pirpainti,35.35097698410313,24.15458613688586,0
2025-04-05,2025,Pirpainti,37.08782340525063,23.11589973928067,0
2025-04-06,2025,Pirpainti,35.78809168751767,23.117795769491842,0
2025-04-07,2025,Pirpainti,34.31839387510588,23.568983503254543,0
2025-04-08,2025,Pirpainti,34.33102041765433,24.71103944038613,0
2025-04-09,2025,Pirpainti,33.002151823297226,24.976030316895077,0
2025-04-10,2025,Pirpainti,29.46225500319643,22.738864628693527,0
2025-04-11,2025,Pirpainti,30.226986350567284,22.562391771241558,0
2025-04-12,2025,Pirpainti,33.10558967874106,22.499801499531983,0
2025-04-13,2025,Pirpainti,32.76717187149748,23.420786754839252,0
2025-04-14,2025,Pirpainti,32.15053582835023,23.270161572576992,0
2025-04-15,2025,Pirpainti,30.51834285788787,23.0369717799642,0
2025-04-16,2025,Pirpainti,32.469294591208474,22.936778290086828,0
