factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
total-tender-awarded-value,2022_04,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043500.0,0.0,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_07,0.0,0.0,0.0,0.0,5642872.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87039407.0,0.0,0.0,4999800.0,4184701.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9988341.11,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_08,8697960.06,0.0,0.0,0.0,8665516.79,6555959.29,7244137.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998800.01,0.0,0.0,14691519.9,8977252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_09,9977425.0,0.0,0.0,0.0,0.0,19988475.66,0.0,0.0,9724355.7,0.0,0.0,0.0,0.0,19854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,9606860.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_10,0.0,0.0,0.0,0.0,0.0,0.0,12004677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67779773.44,0.0,18397650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6956580.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149123450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_12,0.0,0.0,0.0,123694214.79,0.0,0.0,0.0,0.0,0.0,0.0,4637719.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944795.42,0.0,0.0,64562885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_01,0.0,0.0,0.0,0.0,0.0,0.0,9377820.0,0.0,0.0,0.0,0.0,0.0,11209302.42,7269903.5,0.0,0.0,0.0,0.0,0.0,0.0,15950547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10330920.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_02,0.0,0.0,9044723.7,0.0,0.0,734502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869281.02,0.0,0.0,0.0,0.0,5642709.1,0.0,0.0,0.0,4759000.0,0.0,0.0,3017211.0,0.0,0.0,0.0
total-tender-awarded-value,2023_03,22864055.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7662672.0,0.0,0.0,0.0,0.0,0.0,0.0,4130283.52,0.0,0.0,0.0,0.0,0.0,0.0,9571953.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8899005.61,0.0,0.0,0.0,0.0,36806676.0,0.0,0.0,0.0,4948662.46,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_05,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,0.0,0.0,0.0,0.0,0.0,853731.67,0.0,0.0,0.0,0.0,4873414.0,0.0,0.0,0.0,0.0,5553746.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769630.0,8074450.0,0.0,0.0,0.0,923152.13,0.0,0.0,0.0,1352485.0,177039900.55,0.0,2961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_08,0.0,0.0,0.0,0.0,10692810.0,0.0,0.0,0.0,0.0,0.0,18447935.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149410894.0,0.0,0.0,0.0,0.0,5194000.0,105993574.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_09,1387464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29704924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,11801210.0,0.0,0.0,3443640.3,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_11,0.0,0.0,0.0,0.0,0.0,0.0,69209772.0,0.0,0.0,0.0,0.0,0.0,0.0,564932500.0,0.0,55080320.0,0.0,943132885.0,60488595.0,0.0,0.0,0.0,394105940.0,0.0,0.0,0.0,0.0,0.0,132657815.0,792743653.0,0.0,0.0,0.0
total-tender-awarded-value,2023_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787500.0,0.0,0.0,0.0,0.0,0.0,9849913.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_01,2660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8975855.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143131000.0,0.0,0.0,0.0,74172833.0,256879093.0,0.0,0.0,7144127.0,0.0,0.0,0.0,0.0,0.0,202585550.5,0.0,8511582.71,0.0,31144586.36,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_04,4745270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774448.17,0.0,0.0,0.0,0.0,0.0,0.0,2025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_05,0.0,0.0,0.0,0.0,37799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8019595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153068200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023407.0
total-tender-awarded-value,2024_07,0.0,7689829.0,0.0,0.0,0.0,14071620.0,2.0,2.0,1.0,0.0,1615614.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16865391.35,1.0,10983541.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_08,1.0,0.0,0.0,0.0,0.0,56272258.0,1.0,22219051.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113850540.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43080582.0,0.0,0.0,4156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725423.0,0.0,0.0,13565731.0,0.0,0.0,0.0
total-tender-awarded-value,2024_11,7499163.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_12,0.0,0.0,0.0,0.0,0.0,0.0,69409738.0,0.0,0.0,18606128.0,0.0,0.0,1675299997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509538.63,0.0,15795970.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_01,14467881.53,0.0,0.0,0.0,0.0,11546857.6,0.0,0.0,2850000.0,30966784.0,43244120.0,0.0,1824247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452179.0,0.0,0.0,2545498.0,10549838.65,1527264.54,0.0,0.0,8934687.0
total-tender-awarded-value,2025_02,4988956.63,0.0,3817893.6,0.0,22593373.2,0.0,0.0,9487205.0,3600000.0,14354460.0,28708000.0,0.0,4225712.0,35468831.7,0.0,0.0,2451194.0,0.0,0.0,0.0,0.0,0.0,264108244.0,8910637.19,0.0,0.0,0.0,0.0,0.0,1612112.56,0.0,0.0,6957555.65
total-tender-awarded-value,2025_03,253853000.0,0.0,0.0,0.0,0.0,0.0,0.0,1527266.3,0.0,0.0,28885898.0,0.0,20703815.0,0.0,0.0,0.0,4220770.0,6769070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4802400.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_04,0.0,5923800.0,3600000.0,2031056.0,0.0,0.0,0.0,0.0,1800000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,0.0,2290896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16184527.0
total-tender-awarded-value,2025_05,3800000.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,3393158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,18115668.36,11664282.96,0.0,0.0,0.0,0.0,0.0,3796955.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_06,0.0,0.0,0.0,17368020.0,0.0,0.0,0.0,0.0,7921167.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33006880.0,0.0,0.0,0.0
total-tender-awarded-value,2025_07,2108089.5,0.0,0.0,0.0,0.0,0.0,19179392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,683027806.0,630679853.0,0.0,0.0,0.0,150688335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_08,0.0,0.0,0.0,0.0,0.0,0.0,730555761.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32285466.72,0.0,2499994.67,0.0,3593701.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_09,0.0,0.0,0.0,0.0,0.0,1295892.36,0.0,0.0,0.0,1800200.0,5343193.2,0.0,5104023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307960814.0,22128954.0,9499870.37,0.0,0.0,3156400.0,2645414.64,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_10,4998922.34,0.0,0.0,0.0,0.0,0.0,0.0,649005060.0,0.0,0.0,5095422.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17708819.0,0.0,4799900.0,0.0,0.0,0.0,0.0,17401995.9,0.0,0.0,0.0
total-tender-awarded-value,2025_11,4371700.0,0.0,6894960.4,0.0,0.0,0.0,0.0,0.0,28705000.0,0.0,0.0,0.0,27128973.0,2671564.4,0.0,0.0,31350240.0,0.0,0.0,0.0,13000000.0,0.0,15834773.0,0.0,9427367.0,0.0,2497231.0,0.0,0.0,1336062.0,0.0,0.0,0.0
total-tender-awarded-value,2025_12,0.0,0.0,0.0,0.0,0.0,0.0,18762227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0,3606145.5,0.0,0.0,0.0,96453438.0,7461449.1,0.0,0.0,3181348.8,0.0,2670000.0,0.0,0.0,0.0,3338200.0
total-tender-awarded-value,2026_01,0.0,0.0,7387952.4,0.0,647989.59,0.0,7178703.0,2481070.19,0.0,0.0,519279068.29,0.0,635878394.39,672222563.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163535194.6
total-tender-awarded-value,2026_02,88003502.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590350.0,0.0,326397426.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20119468.55,1803562.0,0.0,0.0,0.0,0.0,0.0,8410307.4,0.0,0.0,0.0
total-tender-awarded-value,2026_03,7205000.0,11314868.4,0.0,0.0,0.0,50945356.0,47219550.0,0.0,0.0,0.0,246368230.59,0.0,230834075.54,340026066.4,0.0,0.0,0.0,0.0,0.0,0.0,2490000.0,0.0,3553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_04,0.0,12737661.59,0.0,119682175.89,589763047.34,165301357.16,0.0,107134967.39,0.0,45863465.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50904688.78,0.0,0.0,16997634.89,44560000.0,76133455.54,3863250.0,128498000.0,3288650.0,0.0,8144037.2,0.0,0.0,0.0,21919570.07
total-tender-awarded-value,2026_05,4999999.0,1275627290.3,0.0,0.0,0.0,0.0,0.0,0.0,4999500.0,0.0,0.0,0.0,1417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42100604.0,0.0,9427894.0,0.0,0.0,6555136.5,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_01,0.0,0.0,69319080.0,26010090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18493110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_02,0.0,0.0,69319080.0,26010090.0,0.0,214790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,28247819.65,0.0,69335370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_03,0.0,0.0,83569080.0,26010090.0,46771953.0,214790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,46342054.65,0.0,69335370.0,0.0,0.0,0.0,0.0,0.0,6820924.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_06,19921186.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,17573704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45
total-tender-awarded-value-fy-cumsum,2021_07,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,240323704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45
total-tender-awarded-value-fy-cumsum,2021_08,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,240323704.0,26068062.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45
total-tender-awarded-value-fy-cumsum,2021_09,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,240323704.0,26068062.8,0.0,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2021_10,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,0.0,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2021_11,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,30075270.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2021_12,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,50433636.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2022_01,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,111498686.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2022_02,19921186.55,0.0,0.0,109105694.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,111498686.0,10572578.5,0.0,0.0,0.0,168671371.62,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2022_03,28902784.55,0.0,0.0,109105694.0,0.0,0.0,0.0,0.0,0.0,106285085.0,0.0,0.0,1402215236.0,10572578.5,0.0,0.0,0.0,168671371.62,0.0,0.0,0.0,0.0,260023419.7,26068062.8,23375323.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67
total-tender-awarded-value-fy-cumsum,2022_04,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_05,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_06,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043500.0,0.0,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_07,0.0,9998000.0,0.0,0.0,5642872.2,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,87039407.0,0.0,0.0,4999800.0,4184701.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043500.0,9988341.11,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_08,8697960.06,9998000.0,0.0,0.0,14308388.99,6555959.29,7244137.8,0.0,4559548.0,0.0,0.0,0.0,0.0,87039407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,8977252.5,0.0,0.0,60043500.0,9988341.11,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_09,18675385.06,9998000.0,0.0,0.0,14308388.99,26544434.95,7244137.8,0.0,14283903.7,0.0,0.0,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,11977252.5,0.0,0.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_10,18675385.06,9998000.0,0.0,0.0,14308388.99,26544434.95,19248814.8,0.0,14283903.7,0.0,0.0,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,79757025.94,0.0,18397650.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_11,18675385.06,9998000.0,0.0,0.0,14308388.99,26544434.95,19248814.8,0.0,14283903.7,0.0,6956580.15,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,228880475.94,0.0,18397650.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_12,18675385.06,9998000.0,0.0,123694214.79,14308388.99,26544434.95,19248814.8,0.0,14283903.7,0.0,11594300.13,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,4944795.42,14691519.9,228880475.94,64562885.0,18397650.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_01,18675385.06,9998000.0,0.0,123694214.79,14308388.99,26544434.95,28626634.8,0.0,14283903.7,0.0,11594300.13,0.0,11209302.42,114163310.5,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,20895342.42,14691519.9,228880475.94,64562885.0,18397650.0,60043500.0,19595201.11,2157353.6,10330920.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_02,18675385.06,9998000.0,9044723.7,123694214.79,14308388.99,27278936.95,28626634.8,0.0,14283903.7,0.0,11594300.13,0.0,11209302.42,114163310.5,0.0,0.0,4999800.0,6053982.22,3998800.01,0.0,20895342.42,14691519.9,234523185.04,64562885.0,18397650.0,60043500.0,24354201.11,2157353.6,10330920.0,3017211.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_03,41539441.01,9998000.0,9044723.7,123694214.79,14308388.99,27278936.95,28626634.8,0.0,14283903.7,0.0,19256972.13,0.0,11209302.42,114163310.5,0.0,0.0,4999800.0,10184265.74,3998800.01,0.0,20895342.42,14691519.9,234523185.04,64562885.0,27969603.52,60043500.0,24354201.11,2157353.6,10330920.0,3017211.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8899005.61,0.0,0.0,0.0,0.0,36806676.0,0.0,0.0,0.0,4948662.46,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_05,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,0.0,0.0,0.0,0.0,0.0,9752737.28,0.0,0.0,0.0,0.0,41680090.0,0.0,0.0,0.0,4948662.46,5553746.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_06,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,2769630.0,8074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,0.0,1352485.0,218719990.55,0.0,2961000.0,0.0,4948662.46,5553746.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_07,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,2769630.0,8074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,1418338.0,1352485.0,218719990.55,0.0,2961000.0,0.0,4948662.46,5553746.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_08,0.0,0.0,0.0,0.0,10692810.0,6084607.0,14229129.97,0.0,0.0,0.0,21381232.2,0.0,2769630.0,18074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,1418338.0,1352485.0,368130884.55,0.0,2961000.0,0.0,4948662.46,10747746.0,105993574.0,0.0,0.0,0.0,0.0
