factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
total-tender-awarded-value-fy-cumsum,2021_10,11670491.0,376737.0,61574747.9,0.0,710528007.37,2674574322.51,2518140730.92,2068194.42,37082445.71,45366872.0,8467357.0,12279509.0,3963570.08,80982722.01,0.0,227649.0,46833877.61,636016200.0,55998480.96,2899264.49,62980447.0,0.0,16813722.0,473447306.0,461382327.0,81354485.66,13496689.0,6935192.23,360858592.0,561523.7
total-tender-awarded-value-fy-cumsum,2021_11,11670491.0,376737.0,61574747.9,0.0,710528007.37,2732574282.51,2518140730.92,2068194.42,37082445.71,45366872.0,8467357.0,12279509.0,3963570.08,80982722.01,0.0,227649.0,46833877.61,647130764.0,55998480.96,2899264.49,78866884.0,19464614.0,16813722.0,484928967.0,461382327.0,81354485.66,13496689.0,6935192.23,360858592.0,561523.7
total-tender-awarded-value-fy-cumsum,2021_12,11670491.0,376737.0,61574747.9,0.0,710528007.37,2732574282.51,2518140730.92,2068194.42,37082445.71,45366872.0,8467357.0,12279509.0,12398570.08,80982722.01,0.0,227649.0,70824683.61,699615133.0,55998480.96,2899264.49,78866884.0,19464614.0,16813722.0,508889636.0,475881932.0,81354485.66,15113587.0,6935192.23,360858592.0,22869912.7
total-tender-awarded-value-fy-cumsum,2022_01,11670491.0,376737.0,61574747.9,0.0,710528007.37,2741849537.51,2518140730.92,2068194.42,37082445.71,45366872.0,8467357.0,12829009.0,12398570.08,80982722.01,0.0,227649.0,70824730.09,790352643.0,55998480.96,2899264.49,78866884.0,19464614.0,16813722.0,508889636.0,475881932.0,81354485.66,15113587.0,6935192.23,360858592.0,22869912.7
total-tender-awarded-value-fy-cumsum,2022_02,11670491.0,376737.0,140323021.16,0.0,710528007.37,2741849537.51,2518140730.92,2068194.42,37082445.71,45366872.0,8467357.0,12829009.0,12398570.08,80982722.01,0.0,227649.0,70824730.09,834339458.0,55998480.96,2899264.49,78866884.0,19464614.0,16813722.0,633351893.9,475881932.0,280239083.28,15113587.0,6935192.23,360858592.0,22869912.7
total-tender-awarded-value-fy-cumsum,2022_03,11670491.0,376737.0,140323021.16,0.0,710528007.37,2741849537.51,2518140730.92,2068194.42,37082445.71,45366872.0,8467365.94,16016842.0,12774702.08,80982722.01,0.0,227649.0,70824730.09,834339458.0,55998480.96,2899264.49,78866884.0,19464614.0,16813722.0,633351893.9,475881932.0,280239083.28,78509938.0,6935192.23,360858592.0,22869912.7
total-tender-awarded-value-fy-cumsum,2022_04,452451553.83,0.0,0.0,0.0,641946.7,0.0,6151708.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276608030.92,0.0,0.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_05,764340514.83,0.0,0.0,0.0,641946.7,0.0,24375408.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4806228.97,0.0,0.0,0.0,28420828.0,0.0,276608030.92,0.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_06,1270961404.83,0.0,0.0,0.0,641946.7,0.0,24375408.88,29161436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17414638.0,0.0,0.0,4806228.97,0.0,0.0,394636.0,48234516.0,0.0,276608030.92,31911968.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_07,1509269131.83,0.0,0.0,0.0,641946.7,0.0,24375408.88,29161436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17414638.0,0.0,0.0,4806228.97,0.0,0.0,394636.0,48234516.0,0.0,280540384.92,31911968.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_08,1530240471.83,0.0,0.0,0.0,641946.7,0.0,24375408.88,29365931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112858710.0,18457224.0,0.0,0.0,4806228.97,0.0,0.0,394636.0,48234516.0,0.0,280540384.92,31911968.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_09,1530240471.83,0.0,0.0,0.0,641946.7,0.0,76457528.88,39728649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185643016.0,18457224.0,0.0,0.0,4806228.97,0.0,0.0,394636.0,48234516.0,0.0,280540384.92,31911968.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_10,1530836136.83,0.0,0.0,0.0,641946.7,0.0,76457528.88,39728649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185643016.0,18457224.0,0.0,0.0,4806228.97,0.0,0.0,394636.0,48234516.0,0.0,280540384.92,31911968.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_11,1530836136.83,0.0,0.0,0.0,641946.7,16030990.0,76457528.88,39728649.0,0.0,607844.0,0.0,0.0,0.0,0.0,0.0,0.0,185643016.0,18457224.0,0.0,0.0,4806228.97,0.0,0.0,6015271.0,48234516.0,0.0,280540384.92,31911968.0,2729143.0,16956079.0
total-tender-awarded-value-fy-cumsum,2022_12,1530836136.83,0.0,0.0,0.0,641946.7,16030990.0,76457528.88,39728649.0,0.0,607844.0,0.0,0.0,0.0,0.0,0.0,0.0,185643016.0,18457224.0,0.0,0.0,4806228.97,0.0,0.0,6015271.0,48234516.0,0.0,280540384.92,31911968.0,16955435.85,16956079.0
total-tender-awarded-value-fy-cumsum,2023_01,1530836136.83,1211876.0,0.0,0.0,749447.82,16030990.0,76457528.88,39728649.0,0.0,607844.0,0.0,0.0,0.0,0.0,0.0,0.0,185643016.0,18457224.0,2871205.81,0.0,4806228.97,0.0,0.0,6015271.0,48234516.0,0.0,280540384.92,31911968.0,16955435.85,16956079.0
total-tender-awarded-value-fy-cumsum,2023_02,1530836136.83,1211876.0,0.0,0.0,749447.82,50934198.0,76457528.88,39728649.0,0.0,607844.0,0.0,0.0,0.0,0.0,0.0,0.0,185643016.0,18457224.0,2871205.81,0.0,4806228.97,1571129.0,0.0,6015271.0,48234516.0,0.0,280540384.92,31911968.0,16955435.85,16956079.0
total-tender-awarded-value-fy-cumsum,2023_03,1530836136.83,1211876.0,387886.0,0.0,749447.82,51832010.0,76457528.88,39942980.0,651713.0,607844.0,0.0,0.0,357999.02,908495.0,0.0,0.0,187012484.35,19533576.0,2871205.81,1069331.0,5306384.97,1571129.0,0.0,6015271.0,48234516.0,0.0,280540384.92,31911968.0,16955435.85,16956079.0
total-tender-awarded-value-fy-cumsum,2023_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_02,0.0,0.0,0.0,0.0,0.0,964025.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485929.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_03,425114.0,500000.0,4796766.0,0.0,8498600.47,31272551.34,0.0,0.0,0.0,718396598.0,658500.0,358818.0,18438046.5,12112042.0,0.0,0.0,28201618.41,24744747.1,0.0,341189.0,0.0,0.0,1906003.07,0.0,0.0,0.0,0.0,0.0,944123.0,285751.0
total-tender-awarded-value-fy-cumsum,2024_04,0.0,0.0,0.0,0.0,0.0,229458.0,15013499.82,130523645.72,0.0,106519753.31,997951.0,17780462.0,15751783.0,21596612.0,0.0,5065805.0,18276361.66,137504453.25,0.0,0.0,0.0,0.0,0.0,1603637.59,0.0,7604156.17,142796.0,0.0,103366938.89,1270562.0
total-tender-awarded-value-fy-cumsum,2024_05,0.0,0.0,676333.0,0.0,0.0,71379306.46,15229565.82,134753014.72,0.0,107389131.31,997951.0,17780462.0,15751783.0,21596612.0,0.0,5065805.0,18427331.66,144633514.25,906898.84,0.0,0.0,0.0,0.0,1818964.59,0.0,12709037.25,142796.0,0.0,103366938.89,1270562.0
total-tender-awarded-value-fy-cumsum,2024_06,0.0,0.0,6993564.0,0.0,0.0,71379306.46,16752861.82,134753014.72,0.0,111403102.31,4421828.0,25376154.0,15751783.0,21596612.0,0.0,5065805.0,18427331.66,152016302.25,1406338.84,0.0,0.0,8313451.0,687392.21,2682381.59,0.0,12709037.25,142796.0,0.0,103366938.89,1270562.0
total-tender-awarded-value-fy-cumsum,2024_07,0.0,1998900.0,6993564.0,0.0,0.0,71379306.46,16752861.82,134753014.72,0.0,111403102.31,4421828.0,25376154.0,15751783.0,21596612.0,0.0,5065805.0,34292996.66,160075752.25,1406338.84,0.0,0.0,8313451.0,687392.21,2682381.59,0.0,26361008.77,142796.0,0.0,162486067.29,1270562.0
total-tender-awarded-value-fy-cumsum,2024_08,0.0,1998900.0,89383169.18,0.0,3512742.0,71379306.46,22270938.82,134753014.72,0.0,117681165.42,4421828.0,25376154.0,15751783.0,21596612.0,0.0,5065805.0,44099473.66,160075752.25,1406338.84,0.0,0.0,8313451.0,687392.21,161703611.5,82236897.84,26361008.77,5919828.0,187179602.69,162486067.29,2699368.0
total-tender-awarded-value-fy-cumsum,2024_09,0.0,1998900.0,92867533.18,0.0,3512742.0,71379306.46,30052100.82,194259783.72,0.0,117681165.42,4421828.0,44947621.0,15751783.0,21596612.0,0.0,5065805.0,44099473.66,378787833.25,2558235.84,0.0,0.0,8313451.0,687392.21,167329193.5,82236897.84,26361008.77,5919828.0,187179602.69,162486067.29,2699368.0
total-tender-awarded-value-fy-cumsum,2024_10,0.0,1998900.0,92867533.18,0.0,3512742.0,71379306.46,30052100.82,313272699.72,0.0,132549926.56,4421828.0,44947621.0,30699304.68,21596612.0,0.0,5065805.0,57186963.66,438264923.25,2558235.84,0.0,0.0,8313451.0,687392.21,167329193.5,82236897.84,26361008.77,5919828.0,187179602.69,162843080.29,2699368.0
total-tender-awarded-value-fy-cumsum,2024_11,0.0,1998900.0,92867533.18,0.0,3512742.0,71379306.46,30052100.82,313272699.72,0.0,132549926.56,7784690.0,44947621.0,30699304.68,21596612.0,0.0,5065805.0,58059685.66,438264923.25,2558235.84,0.0,18497018.0,8313451.0,687392.21,167329193.5,82236897.84,26361008.77,5919828.0,187179602.69,162843080.29,2699368.0
total-tender-awarded-value-fy-cumsum,2024_12,0.0,1998900.0,92867533.18,0.0,3512742.0,71379306.46,30052100.82,313272699.72,0.0,132549926.56,7784690.0,44947621.0,30699304.68,21596612.0,0.0,5065805.0,58059685.66,438264923.25,2558235.84,0.0,18497018.0,8313451.0,687392.21,167329193.5,82236897.84,26361008.77,5919828.0,187179602.69,162843080.29,2699368.0
total-tender-awarded-value-fy-cumsum,2025_01,0.0,1998900.0,95289469.18,0.0,120777365.13,71379306.46,30846574.82,320304891.72,0.0,132549926.56,7784690.0,44947621.0,30699304.68,21596612.0,0.0,5423307.0,66238531.66,498167569.25,2558235.84,356735.0,18497018.0,8313451.0,687392.21,167329193.5,82236897.84,40585837.45,5919828.0,188183386.69,165813698.74,2985009.55
total-tender-awarded-value-fy-cumsum,2025_02,0.0,1998900.0,95289469.18,0.0,123391036.13,71379306.46,42131309.82,320304891.72,0.0,136085290.56,7784690.0,45233375.0,30699304.68,21596612.0,0.0,5423307.0,68182789.28,499270103.94,2558235.84,1355346.0,18497018.0,8313451.0,687392.21,167329193.5,82236897.84,40585837.45,6276991.0,188183386.69,173413881.86,2985009.55
total-tender-awarded-value-fy-cumsum,2025_03,0.0,1998900.0,95289469.18,0.0,123391036.13,74190751.46,52165440.82,330336599.34,0.0,136085290.56,7784690.0,46644003.0,43149304.68,21970259.0,0.0,5423307.0,68182789.28,499270103.94,2558235.84,1355346.0,18497018.0,8313451.0,687392.21,167329193.5,132293804.48,83698607.73,8234858.0,188589696.69,173413881.86,2985009.55
total-tender-awarded-value-fy-cumsum,2025_04,5102913.0,0.0,0.0,0.0,0.0,26395522.0,0.0,0.0,0.0,2073494.0,0.0,642906.0,0.0,0.0,0.0,2648938.0,37464354.0,303374399.0,0.0,0.0,713015.0,0.0,2462421.0,0.0,0.0,214246.0,0.0,0.0,6302056.71,0.0
total-tender-awarded-value-fy-cumsum,2025_05,5102913.0,0.0,5616200.19,0.0,0.0,26395522.0,140501794.0,4243690.0,0.0,70546144.0,0.0,1428319.0,0.0,0.0,0.0,2648938.0,38179800.8,303374399.0,0.0,356237.0,2118902.0,0.0,2462421.0,432699.5,0.0,214246.0,317082.28,18825549.0,18742967.79,4772552.0
total-tender-awarded-value-fy-cumsum,2025_06,5102913.0,0.0,5616200.19,0.0,0.0,26395522.0,140501794.0,4243690.0,0.0,70546144.0,0.0,1428319.0,0.0,0.0,0.0,2648938.0,38179800.8,303374399.0,0.0,356237.0,2118902.0,0.0,2462421.0,432699.5,0.0,214246.0,317082.28,18825549.0,18742967.79,4772552.0
total-tender-awarded-value-fy-cumsum,2025_07,5102913.0,0.0,5800999.19,0.0,0.0,26395522.0,140501794.0,4243690.0,0.0,147308735.0,357273.0,30305661.55,0.0,0.0,0.0,2648938.0,38179800.8,303374399.0,0.0,356237.0,7869938.79,4183839.76,2462421.0,56581002.86,0.0,214246.0,45319342.28,18825549.0,18742967.79,6307650.07
total-tender-awarded-value-fy-cumsum,2025_08,5102913.0,0.0,5800999.19,0.0,0.0,26395522.0,140501794.0,4243690.0,0.0,147308735.0,357273.0,30305661.55,0.0,0.0,0.0,2648938.0,38179800.8,303374399.0,0.0,356237.0,7869938.79,4183839.76,2462421.0,56581002.86,0.0,214246.0,45319342.28,18825549.0,18742967.79,6307650.07
total-tender-awarded-value-fy-cumsum,2025_09,5102913.0,0.0,5800999.19,0.0,0.0,46891032.0,141059294.0,4243690.0,0.0,150840246.0,357273.0,41418562.55,0.0,0.0,0.0,2648938.0,38179800.8,306460473.0,2037675.29,356237.0,14880043.79,4183839.76,2462421.0,56581002.86,1536453.28,214246.0,45319342.28,18825549.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2025_10,5102913.0,1281888.0,8484271.19,0.0,0.0,46891032.0,141059294.0,4569506.0,1122287.0,150840246.0,357273.0,48561423.55,0.0,0.0,0.0,2648938.0,59304027.92,453636650.74,27027380.81,356237.0,31633416.83,4183839.76,5844581.0,56581002.86,1536453.28,214246.0,45319342.28,19401854.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2025_11,5102913.0,1281888.0,8484271.19,0.0,0.0,46891032.0,141059294.0,4569506.0,1122287.0,150840246.0,357273.0,48561423.55,0.0,0.0,0.0,2648938.0,59304027.92,453636650.74,27027380.81,356237.0,31633416.83,4183839.76,5844581.0,56581002.86,1536453.28,214246.0,45319342.28,19401854.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2025_12,5102913.0,1281888.0,8484271.19,0.0,0.0,46891032.0,141059294.0,4569506.0,1122287.0,150840246.0,357273.0,48561423.55,0.0,0.0,0.0,2648938.0,59304027.92,453636650.74,27027380.81,356237.0,31633416.83,4183839.76,5844581.0,56581002.86,1536453.28,214246.0,45319342.28,19401854.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2026_01,5102913.0,1281888.0,8484271.19,0.0,0.0,46891032.0,141059294.0,4569506.0,1122287.0,150840246.0,357273.0,48561423.55,0.0,0.0,0.0,2648938.0,59304027.92,453636650.74,27027380.81,356237.0,31633416.83,4183839.76,5844581.0,56581002.86,1536453.28,214246.0,45319342.28,19401854.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2026_02,5102913.0,1281888.0,8484271.19,0.0,0.0,46891032.0,141059294.0,4569506.0,1122287.0,150840246.0,357273.0,48561423.55,0.0,0.0,0.0,2648938.0,59304027.92,453636650.74,27027380.81,356237.0,31633416.83,4183839.76,5844581.0,56581002.86,1536453.28,214246.0,45319342.28,19401854.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2026_03,5102913.0,1281888.0,8484271.19,0.0,0.0,46891032.0,141059294.0,4569506.0,1122287.0,150840246.0,357273.0,48561423.55,0.0,0.0,0.0,2648938.0,59304027.92,453636650.74,27027380.81,356237.0,31633416.83,4183839.76,5844581.0,56581002.86,1536453.28,214246.0,45319342.28,19401854.0,18742967.79,65509718.26
total-tender-awarded-value-fy-cumsum,2026_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2026_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2026_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vulnerability,2021_01,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_02,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_03,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_04,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_05,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_06,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_07,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_08,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_09,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_10,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_11,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2021_12,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_01,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_02,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_03,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_04,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_05,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_06,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_07,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_08,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_09,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_10,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_11,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2022_12,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2023_01,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2023_02,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2023_03,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2023_04,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2023_05,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
vulnerability,2023_06,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
